23-09-2020 15:55:31.3669,1838045184,1912,
23-09-2020 15:55:31.3669,1838045184,1905,
23-09-2020 15:55:31.3669,1838045184,1875,
23-09-2020 15:55:31.3688,1838047232,1845,
23-09-2020 15:55:31.3688,1838047232,1794,
23-09-2020 15:55:31.3688,1838047232,1744,
23-09-2020 15:55:31.3688,1838047232,1696,
23-09-2020 15:55:31.3688,1838047232,1649,
23-09-2020 15:55:31.3688,1838047232,1638,
23-09-2020 15:55:31.3688,1838047232,1628,
23-09-2020 15:55:31.3688,1838047232,1683,
23-09-2020 15:55:31.3688,1838047232,1738,
23-09-2020 15:55:31.3688,1838047232,1863,
23-09-2020 15:55:31.3688,1838047232,1988,
23-09-2020 15:55:31.3688,1838047232,2158,
23-09-2020 15:55:31.3688,1838047232,2329,
23-09-2020 15:55:31.3688,1838047232,2499,
23-09-2020 15:55:31.3688,1838047232,2670,
23-09-2020 15:55:31.3688,1838047232,2796,
23-09-2020 15:55:31.3688,1838047232,2922,
23-09-2020 15:55:31.3688,1838047232,2979,
23-09-2020 15:55:31.3688,1838047232,3036,
23-09-2020 15:55:31.3688,1838047232,3025,
23-09-2020 15:55:31.3688,1838047232,3014,
23-09-2020 15:55:31.3688,1838047232,2959,
23-09-2020 15:55:31.3688,1838047232,2905,
23-09-2020 15:55:31.3688,1838047232,2835,
23-09-2020 15:55:31.3688,1838047232,2765,
23-09-2020 15:55:31.3688,1838047232,2698,
23-09-2020 15:55:31.3688,1838047232,2632,
23-09-2020 15:55:31.3688,1838047232,2571,
23-09-2020 15:55:31.3688,1838047232,2511,
23-09-2020 15:55:31.3688,1838047232,2449,
23-09-2020 15:55:31.3688,1838047232,2387,
23-09-2020 15:55:31.3688,1838047232,2315,
23-09-2020 15:55:31.3688,1838049280,2243,
23-09-2020 15:55:31.3688,1838049280,2164,
23-09-2020 15:55:31.3688,1838049280,2086,
23-09-2020 15:55:31.3688,1838049280,2011,
23-09-2020 15:55:31.3688,1838049280,1937,
23-09-2020 15:55:31.3688,1838049280,1880,
23-09-2020 15:55:31.3688,1838049280,1823,
23-09-2020 15:55:31.3688,1838049280,1784,
23-09-2020 15:55:31.3688,1838049280,1746,
23-09-2020 15:55:31.3688,1838049280,1716,
23-09-2020 15:55:31.3688,1838049280,1686,
23-09-2020 15:55:31.3688,1838049280,1646,
23-09-2020 15:55:31.3688,1838049280,1606,
23-09-2020 15:55:31.3688,1838049280,1546,
23-09-2020 15:55:31.3688,1838049280,1486,
23-09-2020 15:55:31.3688,1838049280,1412,
23-09-2020 15:55:31.3688,1838049280,1339,
23-09-2020 15:55:31.3688,1838049280,1280,
23-09-2020 15:55:31.3688,1838049280,1221,
23-09-2020 15:55:31.3688,1838049280,1210,
23-09-2020 15:55:31.3688,1838049280,1200,
23-09-2020 15:55:31.3688,1838049280,1261,
23-09-2020 15:55:31.3688,1838049280,1323,
23-09-2020 15:55:31.3688,1838049280,1454,
23-09-2020 15:55:31.3688,1838049280,1586,
23-09-2020 15:55:31.3688,1838049280,1757,
23-09-2020 15:55:31.3688,1838049280,1929,
23-09-2020 15:55:31.3688,1838049280,2093,
23-09-2020 15:55:31.3688,1838049280,2257,
23-09-2020 15:55:31.3688,1838049280,2374,
23-09-2020 15:55:31.3688,1838049280,2491,
23-09-2020 15:55:31.3688,1838049280,2540,
23-09-2020 15:55:32.3891,1838051328,2590,
23-09-2020 15:55:32.3891,1838051328,2581,
23-09-2020 15:55:32.3891,1838051328,2572,
23-09-2020 15:55:32.3891,1838051328,2529,
23-09-2020 15:55:32.3891,1838051328,2487,
23-09-2020 15:55:32.3891,1838051328,2439,
23-09-2020 15:55:32.3891,1838051328,2392,
23-09-2020 15:55:32.3891,1838051328,2352,
23-09-2020 15:55:32.3891,1838051328,2313,
23-09-2020 15:55:32.3891,1838051328,2281,
23-09-2020 15:55:32.3891,1838051328,2250,
23-09-2020 15:55:32.3891,1838051328,2213,
23-09-2020 15:55:32.3891,1838051328,2177,
23-09-2020 15:55:32.3891,1838051328,2128,
23-09-2020 15:55:32.3891,1838051328,2080,
23-09-2020 15:55:32.3891,1838051328,2021,
23-09-2020 15:55:32.3891,1838051328,1962,
23-09-2020 15:55:32.3891,1838051328,1906,
23-09-2020 15:55:32.3891,1838051328,1851,
23-09-2020 15:55:32.3891,1838051328,1812,
23-09-2020 15:55:32.3891,1838051328,1773,
23-09-2020 15:55:32.3891,1838051328,1755,
23-09-2020 15:55:32.3891,1838051328,1737,
23-09-2020 15:55:32.3891,1838051328,1729,
23-09-2020 15:55:32.3891,1838051328,1722,
23-09-2020 15:55:32.3891,1838051328,1706,
23-09-2020 15:55:32.3891,1838051328,1691,
23-09-2020 15:55:32.3891,1838051328,1652,
23-09-2020 15:55:32.3891,1838051328,1614,
23-09-2020 15:55:32.3891,1838051328,1555,
23-09-2020 15:55:32.3891,1838051328,1497,
23-09-2020 15:55:32.3891,1838051328,1440,
23-09-2020 15:55:32.3911,1838053376,1384,
23-09-2020 15:55:32.3911,1838053376,1365,
23-09-2020 15:55:32.3911,1838053376,1346,
23-09-2020 15:55:32.3911,1838053376,1393,
23-09-2020 15:55:32.3911,1838053376,1440,
23-09-2020 15:55:32.3911,1838053376,1560,
23-09-2020 15:55:32.3911,1838053376,1680,
23-09-2020 15:55:32.3911,1838053376,1852,
23-09-2020 15:55:32.3911,1838053376,2025,
23-09-2020 15:55:32.3911,1838053376,2207,
23-09-2020 15:55:32.3911,1838053376,2389,
23-09-2020 15:55:32.3911,1838053376,2535,
23-09-2020 15:55:32.3911,1838053376,2681,
23-09-2020 15:55:32.3911,1838053376,2760,
23-09-2020 15:55:32.3911,1838053376,2839,
23-09-2020 15:55:32.3911,1838053376,2845,
23-09-2020 15:55:32.3911,1838053376,2852,
23-09-2020 15:55:32.3911,1838053376,2804,
23-09-2020 15:55:32.3911,1838053376,2757,
23-09-2020 15:55:32.3911,1838053376,2685,
23-09-2020 15:55:32.3911,1838053376,2613,
23-09-2020 15:55:32.3911,1838053376,2543,
23-09-2020 15:55:32.3911,1838053376,2473,
23-09-2020 15:55:32.3911,1838053376,2414,
23-09-2020 15:55:32.3911,1838053376,2356,
23-09-2020 15:55:32.3911,1838053376,2306,
23-09-2020 15:55:32.3911,1838053376,2256,
23-09-2020 15:55:32.3911,1838053376,2203,
23-09-2020 15:55:32.3915,1838053376,2151,
23-09-2020 15:55:32.3915,1838053376,2090,
23-09-2020 15:55:32.3915,1838053376,2030,
23-09-2020 15:55:32.3915,1838053376,1965,
23-09-2020 15:55:32.3925,1838055424,1900,
23-09-2020 15:55:32.3925,1838055424,1843,
23-09-2020 15:55:32.3925,1838055424,1787,
23-09-2020 15:55:32.3925,1838055424,1750,
23-09-2020 15:55:32.3925,1838055424,1714,
23-09-2020 15:55:32.3925,1838055424,1700,
23-09-2020 15:55:32.3925,1838055424,1687,
23-09-2020 15:55:32.3925,1838055424,1685,
23-09-2020 15:55:32.3925,1838055424,1684,
23-09-2020 15:55:32.3925,1838055424,1675,
23-09-2020 15:55:32.3925,1838055424,1667,
23-09-2020 15:55:32.3925,1838055424,1637,
23-09-2020 15:55:32.3925,1838055424,1608,
23-09-2020 15:55:32.3925,1838055424,1560,
23-09-2020 15:55:32.3925,1838055424,1512,
23-09-2020 15:55:32.3925,1838055424,1465,
23-09-2020 15:55:32.3925,1838055424,1419,
23-09-2020 15:55:32.3925,1838055424,1407,
23-09-2020 15:55:32.3925,1838055424,1396,
23-09-2020 15:55:32.3925,1838055424,1446,
23-09-2020 15:55:32.3925,1838055424,1497,
23-09-2020 15:55:32.3925,1838055424,1618,
23-09-2020 15:55:32.3925,1838055424,1740,
23-09-2020 15:55:32.3925,1838055424,1912,
23-09-2020 15:55:32.3925,1838055424,2085,
23-09-2020 15:55:32.3925,1838055424,2270,
23-09-2020 15:55:32.3925,1838055424,2456,
23-09-2020 15:55:32.3925,1838055424,2609,
23-09-2020 15:55:32.3925,1838055424,2762,
23-09-2020 15:55:32.3925,1838055424,2854,
23-09-2020 15:55:32.3925,1838055424,2947,
23-09-2020 15:55:32.3925,1838055424,2972,
23-09-2020 15:55:32.3935,1838057472,2997,
23-09-2020 15:55:32.3935,1838057472,2972,
23-09-2020 15:55:32.3935,1838057472,2948,
23-09-2020 15:55:32.3935,1838057472,2900,
23-09-2020 15:55:32.3935,1838057472,2852,
23-09-2020 15:55:32.3935,1838057472,2802,
23-09-2020 15:55:32.3935,1838057472,2752,
23-09-2020 15:55:32.3935,1838057472,2706,
23-09-2020 15:55:32.3935,1838057472,2661,
23-09-2020 15:55:32.3935,1838057472,2614,
23-09-2020 15:55:32.3935,1838057472,2567,
23-09-2020 15:55:32.3935,1838057472,2508,
23-09-2020 15:55:32.3935,1838057472,2450,
23-09-2020 15:55:32.3935,1838057472,2377,
23-09-2020 15:55:32.3935,1838057472,2305,
23-09-2020 15:55:32.3935,1838057472,2227,
23-09-2020 15:55:32.3935,1838057472,2149,
23-09-2020 15:55:32.3935,1838057472,2081,
23-09-2020 15:55:32.3935,1838057472,2014,
23-09-2020 15:55:32.3935,1838057472,1967,
23-09-2020 15:55:32.3935,1838057472,1920,
23-09-2020 15:55:32.3935,1838057472,1891,
23-09-2020 15:55:32.3935,1838057472,1863,
23-09-2020 15:55:32.3935,1838057472,1837,
23-09-2020 15:55:32.3935,1838057472,1811,
23-09-2020 15:55:32.3935,1838057472,1770,
23-09-2020 15:55:32.3935,1838057472,1729,
23-09-2020 15:55:32.3935,1838057472,1665,
23-09-2020 15:55:32.3935,1838057472,1601,
23-09-2020 15:55:32.3935,1838057472,1528,
23-09-2020 15:55:32.3935,1838057472,1455,
23-09-2020 15:55:32.3935,1838057472,1402,
23-09-2020 15:55:33.3653,1838059520,1350,
23-09-2020 15:55:33.3653,1838059520,1354,
23-09-2020 15:55:33.3653,1838059520,1358,
23-09-2020 15:55:33.3653,1838059520,1437,
23-09-2020 15:55:33.3653,1838059520,1516,
23-09-2020 15:55:33.3653,1838059520,1663,
23-09-2020 15:55:33.3653,1838059520,1810,
23-09-2020 15:55:33.3653,1838059520,1989,
23-09-2020 15:55:33.3653,1838059520,2168,
23-09-2020 15:55:33.3653,1838059520,2333,
23-09-2020 15:55:33.3653,1838059520,2498,
23-09-2020 15:55:33.3653,1838059520,2607,
23-09-2020 15:55:33.3653,1838059520,2717,
23-09-2020 15:55:33.3653,1838059520,2755,
23-09-2020 15:55:33.3653,1838059520,2794,
23-09-2020 15:55:33.3653,1838059520,2771,
23-09-2020 15:55:33.3653,1838059520,2748,
23-09-2020 15:55:33.3653,1838059520,2691,
23-09-2020 15:55:33.3653,1838059520,2634,
23-09-2020 15:55:33.3653,1838059520,2568,
23-09-2020 15:55:33.3653,1838059520,2503,
23-09-2020 15:55:33.3653,1838059520,2443,
23-09-2020 15:55:33.3653,1838059520,2383,
23-09-2020 15:55:33.3653,1838059520,2326,
23-09-2020 15:55:33.3653,1838059520,2270,
23-09-2020 15:55:33.3653,1838059520,2208,
23-09-2020 15:55:33.3653,1838059520,2147,
23-09-2020 15:55:33.3653,1838059520,2075,
23-09-2020 15:55:33.3653,1838059520,2003,
23-09-2020 15:55:33.3653,1838059520,1926,
23-09-2020 15:55:33.3653,1838059520,1850,
23-09-2020 15:55:33.3653,1838059520,1782,
23-09-2020 15:55:33.3953,1838061568,1715,
23-09-2020 15:55:33.3953,1838061568,1668,
23-09-2020 15:55:33.3953,1838061568,1622,
23-09-2020 15:55:33.3953,1838061568,1597,
23-09-2020 15:55:33.3953,1838061568,1572,
23-09-2020 15:55:33.3953,1838061568,1555,
23-09-2020 15:55:33.3953,1838061568,1538,
23-09-2020 15:55:33.3953,1838061568,1508,
23-09-2020 15:55:33.3953,1838061568,1479,
23-09-2020 15:55:33.3953,1838061568,1426,
23-09-2020 15:55:33.3953,1838061568,1373,
23-09-2020 15:55:33.3953,1838061568,1302,
23-09-2020 15:55:33.3953,1838061568,1232,
23-09-2020 15:55:33.3953,1838061568,1173,
23-09-2020 15:55:33.3953,1838061568,1115,
23-09-2020 15:55:33.3953,1838061568,1104,
23-09-2020 15:55:33.3953,1838061568,1093,
23-09-2020 15:55:33.3953,1838061568,1157,
23-09-2020 15:55:33.3953,1838061568,1222,
23-09-2020 15:55:33.3953,1838061568,1363,
23-09-2020 15:55:33.3953,1838061568,1504,
23-09-2020 15:55:33.3953,1838061568,1695,
23-09-2020 15:55:33.3953,1838061568,1886,
23-09-2020 15:55:33.3953,1838061568,2080,
23-09-2020 15:55:33.3953,1838061568,2274,
23-09-2020 15:55:33.3953,1838061568,2424,
23-09-2020 15:55:33.3953,1838061568,2575,
23-09-2020 15:55:33.3953,1838061568,2655,
23-09-2020 15:55:33.3953,1838061568,2735,
23-09-2020 15:55:33.3953,1838061568,2744,
23-09-2020 15:55:33.3953,1838061568,2754,
23-09-2020 15:55:33.3953,1838061568,2715,
23-09-2020 15:55:33.4167,1838063616,2676,
23-09-2020 15:55:33.4167,1838063616,2617,
23-09-2020 15:55:33.4167,1838063616,2559,
23-09-2020 15:55:33.4167,1838063616,2503,
23-09-2020 15:55:33.4167,1838063616,2448,
23-09-2020 15:55:33.4167,1838063616,2401,
23-09-2020 15:55:33.4167,1838063616,2355,
23-09-2020 15:55:33.4167,1838063616,2311,
23-09-2020 15:55:33.4167,1838063616,2267,
23-09-2020 15:55:33.4167,1838063616,2217,
23-09-2020 15:55:33.4167,1838063616,2168,
23-09-2020 15:55:33.4167,1838063616,2111,
23-09-2020 15:55:33.4167,1838063616,2054,
23-09-2020 15:55:33.4167,1838063616,1998,
23-09-2020 15:55:33.4167,1838063616,1942,
23-09-2020 15:55:33.4167,1838063616,1900,
23-09-2020 15:55:33.4167,1838063616,1858,
23-09-2020 15:55:33.4167,1838063616,1837,
23-09-2020 15:55:33.4167,1838063616,1817,
23-09-2020 15:55:33.4167,1838063616,1812,
23-09-2020 15:55:33.4167,1838063616,1808,
23-09-2020 15:55:33.4167,1838063616,1804,
23-09-2020 15:55:33.4167,1838063616,1800,
23-09-2020 15:55:33.4167,1838063616,1776,
23-09-2020 15:55:33.4167,1838063616,1752,
23-09-2020 15:55:33.4167,1838063616,1701,
23-09-2020 15:55:33.4167,1838063616,1651,
23-09-2020 15:55:33.4167,1838063616,1584,
23-09-2020 15:55:33.4167,1838063616,1518,
23-09-2020 15:55:33.4167,1838063616,1466,
23-09-2020 15:55:33.4167,1838063616,1415,
23-09-2020 15:55:33.4167,1838063616,1412,
23-09-2020 15:55:33.4199,1838065664,1410,
23-09-2020 15:55:33.4199,1838065664,1479,
23-09-2020 15:55:33.4199,1838065664,1548,
23-09-2020 15:55:33.4199,1838065664,1685,
23-09-2020 15:55:33.4199,1838065664,1822,
23-09-2020 15:55:33.4199,1838065664,1997,
23-09-2020 15:55:33.4199,1838065664,2172,
23-09-2020 15:55:33.4199,1838065664,2339,
23-09-2020 15:55:33.4199,1838065664,2506,
23-09-2020 15:55:33.4199,1838065664,2624,
23-09-2020 15:55:33.4199,1838065664,2742,
23-09-2020 15:55:33.4199,1838065664,2789,
23-09-2020 15:55:33.4199,1838065664,2836,
23-09-2020 15:55:33.4199,1838065664,2816,
23-09-2020 15:55:33.4199,1838065664,2797,
23-09-2020 15:55:33.4199,1838065664,2734,
23-09-2020 15:55:33.4199,1838065664,2672,
23-09-2020 15:55:33.4199,1838065664,2593,
23-09-2020 15:55:33.4199,1838065664,2515,
23-09-2020 15:55:33.4199,1838065664,2438,
23-09-2020 15:55:33.4199,1838065664,2362,
23-09-2020 15:55:33.4199,1838065664,2290,
23-09-2020 15:55:33.4199,1838065664,2219,
23-09-2020 15:55:33.4199,1838065664,2146,
23-09-2020 15:55:33.4199,1838065664,2074,
23-09-2020 15:55:33.4199,1838065664,1995,
23-09-2020 15:55:33.4199,1838065664,1916,
23-09-2020 15:55:33.4199,1838065664,1833,
23-09-2020 15:55:33.4199,1838065664,1750,
23-09-2020 15:55:33.4199,1838065664,1675,
23-09-2020 15:55:33.4199,1838065664,1601,
23-09-2020 15:55:33.4199,1838065664,1547,
23-09-2020 15:55:34.4167,1838067712,1493,
23-09-2020 15:55:34.4176,1838067712,1464,
23-09-2020 15:55:34.4176,1838067712,1435,
23-09-2020 15:55:34.4176,1838067712,1421,
23-09-2020 15:55:34.4176,1838067712,1407,
23-09-2020 15:55:34.4176,1838067712,1389,
23-09-2020 15:55:34.4176,1838067712,1371,
23-09-2020 15:55:34.4176,1838067712,1334,
23-09-2020 15:55:34.4176,1838067712,1297,
23-09-2020 15:55:34.4176,1838067712,1240,
23-09-2020 15:55:34.4176,1838067712,1183,
23-09-2020 15:55:34.4176,1838067712,1126,
23-09-2020 15:55:34.4176,1838067712,1070,
23-09-2020 15:55:34.4176,1838067712,1048,
23-09-2020 15:55:34.4176,1838067712,1027,
23-09-2020 15:55:34.4176,1838067712,1069,
23-09-2020 15:55:34.4176,1838067712,1112,
23-09-2020 15:55:34.4176,1838067712,1230,
23-09-2020 15:55:34.4176,1838067712,1348,
23-09-2020 15:55:34.4176,1838067712,1525,
23-09-2020 15:55:34.4176,1838067712,1703,
23-09-2020 15:55:34.4176,1838067712,1902,
23-09-2020 15:55:34.4176,1838067712,2102,
23-09-2020 15:55:34.4176,1838067712,2278,
23-09-2020 15:55:34.4176,1838067712,2454,
23-09-2020 15:55:34.4176,1838067712,2572,
23-09-2020 15:55:34.4176,1838067712,2691,
23-09-2020 15:55:34.4176,1838067712,2738,
23-09-2020 15:55:34.4176,1838067712,2786,
23-09-2020 15:55:34.4176,1838067712,2774,
23-09-2020 15:55:34.4176,1838067712,2763,
23-09-2020 15:55:34.4176,1838067712,2716,
23-09-2020 15:55:34.4186,1838069760,2670,
23-09-2020 15:55:34.4186,1838069760,2612,
23-09-2020 15:55:34.4186,1838069760,2555,
23-09-2020 15:55:34.4186,1838069760,2500,
23-09-2020 15:55:34.4186,1838069760,2446,
23-09-2020 15:55:34.4186,1838069760,2395,
23-09-2020 15:55:34.4186,1838069760,2344,
23-09-2020 15:55:34.4186,1838069760,2289,
23-09-2020 15:55:34.4186,1838069760,2234,
23-09-2020 15:55:34.4186,1838069760,2171,
23-09-2020 15:55:34.4186,1838069760,2109,
23-09-2020 15:55:34.4186,1838069760,2041,
23-09-2020 15:55:34.4186,1838069760,1973,
23-09-2020 15:55:34.4186,1838069760,1910,
23-09-2020 15:55:34.4186,1838069760,1848,
23-09-2020 15:55:34.4186,1838069760,1802,
23-09-2020 15:55:34.4186,1838069760,1757,
23-09-2020 15:55:34.4186,1838069760,1734,
23-09-2020 15:55:34.4186,1838069760,1711,
23-09-2020 15:55:34.4186,1838069760,1702,
23-09-2020 15:55:34.4186,1838069760,1694,
23-09-2020 15:55:34.4186,1838069760,1686,
23-09-2020 15:55:34.4186,1838069760,1679,
23-09-2020 15:55:34.4186,1838069760,1656,
23-09-2020 15:55:34.4186,1838069760,1634,
23-09-2020 15:55:34.4186,1838069760,1593,
23-09-2020 15:55:34.4186,1838069760,1552,
23-09-2020 15:55:34.4186,1838069760,1506,
23-09-2020 15:55:34.4186,1838069760,1460,
23-09-2020 15:55:34.4186,1838069760,1436,
23-09-2020 15:55:34.4186,1838069760,1412,
23-09-2020 15:55:34.4186,1838069760,1439,
23-09-2020 15:55:34.4207,1838071808,1466,
23-09-2020 15:55:34.4207,1838071808,1561,
23-09-2020 15:55:34.4207,1838071808,1656,
23-09-2020 15:55:34.4207,1838071808,1813,
23-09-2020 15:55:34.4207,1838071808,1971,
23-09-2020 15:55:34.4207,1838071808,2163,
23-09-2020 15:55:34.4207,1838071808,2356,
23-09-2020 15:55:34.4207,1838071808,2543,
23-09-2020 15:55:34.4207,1838071808,2730,
23-09-2020 15:55:34.4207,1838071808,2874,
23-09-2020 15:55:34.4207,1838071808,3018,
23-09-2020 15:55:34.4207,1838071808,3044,
23-09-2020 15:55:34.4207,1838071808,3071,
23-09-2020 15:55:34.4207,1838071808,3071,
23-09-2020 15:55:34.4207,1838071808,3071,
23-09-2020 15:55:34.4207,1838071808,3071,
23-09-2020 15:55:34.4207,1838071808,3071,
23-09-2020 15:55:34.4207,1838071808,3023,
23-09-2020 15:55:34.4207,1838071808,2976,
23-09-2020 15:55:34.4207,1838071808,2921,
23-09-2020 15:55:34.4207,1838071808,2866,
23-09-2020 15:55:34.4207,1838071808,2814,
23-09-2020 15:55:34.4207,1838071808,2763,
23-09-2020 15:55:34.4207,1838071808,2711,
23-09-2020 15:55:34.4207,1838071808,2660,
23-09-2020 15:55:34.4207,1838071808,2603,
23-09-2020 15:55:34.4207,1838071808,2547,
23-09-2020 15:55:34.4207,1838071808,2483,
23-09-2020 15:55:34.4207,1838071808,2420,
23-09-2020 15:55:34.4207,1838071808,2355,
23-09-2020 15:55:34.4207,1838071808,2291,
23-09-2020 15:55:34.4207,1838071808,2235,
23-09-2020 15:55:34.4382,1838073856,2180,
23-09-2020 15:55:34.4382,1838073856,2140,
23-09-2020 15:55:34.4382,1838073856,2100,
23-09-2020 15:55:34.4382,1838073856,2074,
23-09-2020 15:55:34.4382,1838073856,2048,
23-09-2020 15:55:34.4382,1838073856,2025,
23-09-2020 15:55:34.4382,1838073856,2003,
23-09-2020 15:55:34.4382,1838073856,1970,
23-09-2020 15:55:34.4382,1838073856,1938,
23-09-2020 15:55:34.4382,1838073856,1888,
23-09-2020 15:55:34.4382,1838073856,1839,
23-09-2020 15:55:34.4382,1838073856,1778,
23-09-2020 15:55:34.4382,1838073856,1718,
23-09-2020 15:55:34.4382,1838073856,1666,
23-09-2020 15:55:34.4382,1838073856,1614,
23-09-2020 15:55:34.4382,1838073856,1597,
23-09-2020 15:55:34.4382,1838073856,1580,
23-09-2020 15:55:34.4382,1838073856,1618,
23-09-2020 15:55:34.4382,1838073856,1656,
23-09-2020 15:55:34.4382,1838073856,1752,
23-09-2020 15:55:34.4382,1838073856,1849,
23-09-2020 15:55:34.4382,1838073856,1985,
23-09-2020 15:55:34.4382,1838073856,2122,
23-09-2020 15:55:34.4382,1838073856,2265,
23-09-2020 15:55:34.4382,1838073856,2409,
23-09-2020 15:55:34.4382,1838073856,2524,
23-09-2020 15:55:34.4382,1838073856,2639,
23-09-2020 15:55:34.4382,1838073856,2701,
23-09-2020 15:55:34.4382,1838073856,2763,
23-09-2020 15:55:34.4382,1838073856,2767,
23-09-2020 15:55:34.4382,1838073856,2771,
23-09-2020 15:55:34.4382,1838073856,2731,
23-09-2020 15:55:35.4244,1838075904,2691,
23-09-2020 15:55:35.4244,1838075904,2629,
23-09-2020 15:55:35.4244,1838075904,2567,
23-09-2020 15:55:35.4244,1838075904,2503,
23-09-2020 15:55:35.4244,1838075904,2439,
23-09-2020 15:55:35.4244,1838075904,2381,
23-09-2020 15:55:35.4244,1838075904,2324,
23-09-2020 15:55:35.4244,1838075904,2271,
23-09-2020 15:55:35.4244,1838075904,2219,
23-09-2020 15:55:35.4244,1838075904,2164,
23-09-2020 15:55:35.4244,1838075904,2110,
23-09-2020 15:55:35.4244,1838075904,2051,
23-09-2020 15:55:35.4244,1838075904,1993,
23-09-2020 15:55:35.4244,1838075904,1934,
23-09-2020 15:55:35.4244,1838075904,1876,
23-09-2020 15:55:35.4244,1838075904,1826,
23-09-2020 15:55:35.4244,1838075904,1777,
23-09-2020 15:55:35.4244,1838075904,1743,
23-09-2020 15:55:35.4244,1838075904,1710,
23-09-2020 15:55:35.4244,1838075904,1690,
23-09-2020 15:55:35.4244,1838075904,1670,
23-09-2020 15:55:35.4244,1838075904,1653,
23-09-2020 15:55:35.4244,1838075904,1637,
23-09-2020 15:55:35.4244,1838075904,1610,
23-09-2020 15:55:35.4244,1838075904,1583,
23-09-2020 15:55:35.4244,1838075904,1540,
23-09-2020 15:55:35.4244,1838075904,1497,
23-09-2020 15:55:35.4244,1838075904,1446,
23-09-2020 15:55:35.4244,1838075904,1396,
23-09-2020 15:55:35.4244,1838075904,1361,
23-09-2020 15:55:35.4244,1838075904,1326,
23-09-2020 15:55:35.4244,1838075904,1331,
23-09-2020 15:55:35.4254,1838077952,1337,
23-09-2020 15:55:35.4254,1838077952,1403,
23-09-2020 15:55:35.4254,1838077952,1469,
23-09-2020 15:55:35.4254,1838077952,1593,
23-09-2020 15:55:35.4254,1838077952,1717,
23-09-2020 15:55:35.4254,1838077952,1877,
23-09-2020 15:55:35.4254,1838077952,2037,
23-09-2020 15:55:35.4254,1838077952,2197,
23-09-2020 15:55:35.4254,1838077952,2357,
23-09-2020 15:55:35.4254,1838077952,2483,
23-09-2020 15:55:35.4254,1838077952,2610,
23-09-2020 15:55:35.4254,1838077952,2680,
23-09-2020 15:55:35.4254,1838077952,2751,
23-09-2020 15:55:35.4254,1838077952,2764,
23-09-2020 15:55:35.4254,1838077952,2777,
23-09-2020 15:55:35.4254,1838077952,2746,
23-09-2020 15:55:35.4254,1838077952,2716,
23-09-2020 15:55:35.4254,1838077952,2662,
23-09-2020 15:55:35.4279,1838077952,2609,
23-09-2020 15:55:35.4279,1838077952,2549,
23-09-2020 15:55:35.4279,1838077952,2489,
23-09-2020 15:55:35.4279,1838077952,2428,
23-09-2020 15:55:35.4279,1838077952,2368,
23-09-2020 15:55:35.4279,1838077952,2304,
23-09-2020 15:55:35.4279,1838077952,2241,
23-09-2020 15:55:35.4279,1838077952,2171,
23-09-2020 15:55:35.4279,1838077952,2102,
23-09-2020 15:55:35.4279,1838077952,2026,
23-09-2020 15:55:35.4279,1838077952,1950,
23-09-2020 15:55:35.4279,1838077952,1877,
23-09-2020 15:55:35.4279,1838077952,1804,
23-09-2020 15:55:35.4279,1838077952,1745,
23-09-2020 15:55:35.4422,1838080000,1686,
23-09-2020 15:55:35.4422,1838080000,1650,
23-09-2020 15:55:35.4422,1838080000,1614,
23-09-2020 15:55:35.4422,1838080000,1600,
23-09-2020 15:55:35.4422,1838080000,1587,
23-09-2020 15:55:35.4422,1838080000,1584,
23-09-2020 15:55:35.4422,1838080000,1581,
23-09-2020 15:55:35.4422,1838080000,1571,
23-09-2020 15:55:35.4422,1838080000,1562,
23-09-2020 15:55:35.4422,1838080000,1535,
23-09-2020 15:55:35.4422,1838080000,1509,
23-09-2020 15:55:35.4422,1838080000,1467,
23-09-2020 15:55:35.4422,1838080000,1425,
23-09-2020 15:55:35.4422,1838080000,1386,
23-09-2020 15:55:35.4422,1838080000,1347,
23-09-2020 15:55:35.4422,1838080000,1337,
23-09-2020 15:55:35.4422,1838080000,1328,
23-09-2020 15:55:35.4422,1838080000,1372,
23-09-2020 15:55:35.4422,1838080000,1417,
23-09-2020 15:55:35.4422,1838080000,1521,
23-09-2020 15:55:35.4422,1838080000,1626,
23-09-2020 15:55:35.4422,1838080000,1776,
23-09-2020 15:55:35.4422,1838080000,1927,
23-09-2020 15:55:35.4422,1838080000,2091,
23-09-2020 15:55:35.4422,1838080000,2256,
23-09-2020 15:55:35.4422,1838080000,2396,
23-09-2020 15:55:35.4422,1838080000,2537,
23-09-2020 15:55:35.4422,1838080000,2626,
23-09-2020 15:55:35.4422,1838080000,2715,
23-09-2020 15:55:35.4422,1838080000,2744,
23-09-2020 15:55:35.4422,1838080000,2773,
23-09-2020 15:55:35.4422,1838080000,2752,
23-09-2020 15:55:35.4620,1838082048,2732,
23-09-2020 15:55:35.4620,1838082048,2684,
23-09-2020 15:55:35.4620,1838082048,2636,
23-09-2020 15:55:35.4620,1838082048,2581,
23-09-2020 15:55:35.4620,1838082048,2526,
23-09-2020 15:55:35.4620,1838082048,2476,
23-09-2020 15:55:35.4620,1838082048,2427,
23-09-2020 15:55:35.4620,1838082048,2382,
23-09-2020 15:55:35.4620,1838082048,2337,
23-09-2020 15:55:35.4620,1838082048,2289,
23-09-2020 15:55:35.4620,1838082048,2242,
23-09-2020 15:55:35.4620,1838082048,2187,
23-09-2020 15:55:35.4620,1838082048,2133,
